name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
ALB_K28,0.495998445,-0.081526091,0.424626998,0.305128577,0.251083781,-0.42749098,0.518213998,0.24900596,0.214870913,-0.458170967,0.294990244,-0.393308882,0.553241842,0.229085483,0.375695342,0.336650165,0.779021544,-0.109562623
ALB_K456.K460,0.306250889,0.122262598,0.981569665,0.016666667,0.436623677,-0.3,0.436623677,0.3,0.036866182,0.716666667,0.358581349,0.35,0.385322972,0.333333333,1,0,0.828362897,-0.084757938
DES_K287,0.012026511,0.294525283,0.066561949,0.65,0.809981261,0.1,0.177662037,-0.5,0.002028219,0.9,0.078915226,0.613467039,0.843182319,-0.083333333,0.708068783,0.15,0.493331129,0.266666667
CLCA1_K596,0.495539359,0.081452183,0.3125,-0.383333333,0.643639771,0.183333333,0.911618166,-0.05,0.076036155,0.633333333,0.017223325,0.783333333,0.385322972,-0.333333333,0.02549052,-0.75,0.520634921,0.25
CLCA1_K208,0.232250339,-0.142388578,0.229817019,0.45,0.385322972,-0.333333333,0.177662037,-0.5,0.809981261,-0.1,0.002028219,-0.9,0.981569665,-0.016666667,0.61340388,0.2,0.911618166,0.05
H2BC26_K117,0.554032031,-0.070744099,0.981569665,-0.016666667,0.336259921,0.366666667,0.775628307,-0.116666667,0.743540564,0.133333333,0.076036155,-0.633333333,0.09679784,-0.6,0.880092593,0.066666667,0.948390653,0.033333333
CAP2_K287,0.445440665,0.091163419,0.46299052,0.283333333,0.551708554,0.233333333,0.981569665,0.016666667,0.0107694,-0.816666667,0.177662037,-0.5,0.551708554,0.233333333,0.107997134,0.583333333,0.493331129,0.266666667
LMNA_K456,0.068619981,-0.215930285,0.948390653,0.033333333,0.743540564,0.133333333,0.677744709,-0.166666667,0.809981261,-0.1,0.002028219,-0.9,0.09679784,0.6,0.036866182,-0.716666667,0.46299052,-0.283333333
ATP2B4_K302.K303,0.244257966,-0.138819217,0.358581349,-0.35,0.880092593,-0.066666667,0.708068783,-0.15,0.880092593,0.066666667,0.520634921,-0.25,0.843182319,-0.083333333,0.677744709,-0.166666667,0.291192681,0.4
ATP2B4_K561,0.642618123,0.055501962,0.193799603,0.483333333,0.708068783,-0.15,0.708068783,0.15,0.229817019,0.45,0.981569665,0.016666667,0.580941358,0.216666667,0.193799603,-0.483333333,0.843182319,0.083333333
PRELP_K277,0.713509658,0.043925654,0.46299052,-0.283333333,0.880092593,-0.066666667,0.09679784,0.6,0.410080467,0.316666667,0.948390653,-0.033333333,0.981569665,0.016666667,0.948390653,-0.033333333,0.809981261,0.1
CHIT1_K152,0.140159765,-0.175477523,0.880092593,-0.066666667,0.809981261,0.1,0.809981261,-0.1,0.147525353,-0.533333333,0.177662037,-0.5,0.880092593,0.066666667,0.948390653,-0.033333333,1,0
HSPG2_K1031,0.561820441,-0.069361374,0.843182319,0.083333333,0.981569665,0.016666667,0.551708554,0.233333333,0.580941358,-0.216666667,0.291192681,-0.4,0.981569665,-0.016666667,0.436623677,-0.3,0.911618166,-0.05
PLPP3_K281,0.941826992,-0.008746543,0.981569665,0.016666667,0.520634921,-0.25,0.580941358,-0.216666667,0.050319665,0.683333333,0.336259921,-0.366666667,0.677744709,-0.166666667,0.551708554,-0.233333333,0.809981261,-0.1
ATP1A2_K766,0.518680394,0.077143225,0.981569665,0.016666667,0.61340388,0.2,0.580941358,0.216666667,0.911618166,-0.05,0.520634921,0.25,0.708068783,0.15,0.551708554,-0.233333333,0.61340388,-0.2
COPA_K487,0.321535479,0.118303428,0.981569665,-0.016666667,0.775628307,0.116666667,0.809981261,0.1,0.677744709,-0.166666667,0.085725309,0.616666667,0.066561949,0.65,0.743540564,-0.133333333,0.249917328,-0.433333333
UFC1_K60,0.35105493,-0.111325487,0.120574295,0.566666667,0.050319665,-0.683333333,0.843182319,-0.083333333,0.743540564,-0.133333333,0.743540564,0.133333333,0.229817019,-0.45,0.058889991,-0.666666667,0.643639771,0.183333333
FAM162A_K129.K130,0.099143008,-0.195864686,0.177662037,-0.5,0.410080467,-0.316666667,0.677744709,-0.166666667,0.066561949,-0.65,0.708068783,-0.15,0.076036155,-0.633333333,0.021389991,0.766666667,0.291192681,-0.4
TF_K588,0.6318534,-0.05730272,0.551708554,-0.233333333,0.193799603,0.483333333,0.775628307,-0.116666667,0.580941358,0.216666667,0.031123236,-0.733333333,0.809981261,-0.1,0.291192681,-0.4,0.843182319,0.083333333
TF_K331,0.827739274,0.026046691,0.743540564,-0.133333333,0.61340388,-0.2,0.809981261,-0.1,1,0,0.708068783,-0.15,0.291192681,0.4,0.551708554,0.233333333,0.385322972,-0.333333333
PLCD1_K286,0.751774779,0.037848093,0.809981261,-0.1,0.643639771,0.183333333,0.410080467,0.316666667,0.843182319,0.083333333,0.076036155,-0.633333333,0.948390653,0.033333333,0.809981261,0.1,0.520634921,0.25
ARPC4_K96,0.77927942,-0.033539134,0.843182319,0.083333333,0.436623677,-0.3,0.580941358,0.216666667,0.291192681,0.4,0.948390653,0.033333333,0.880092593,-0.066666667,0.193799603,-0.483333333,0.775628307,0.116666667
EIF4G1_K1455.K1458,0.590318768,0.06437713,0.880092593,-0.066666667,0.948390653,-0.033333333,0.551708554,0.233333333,0.436623677,0.3,0.809981261,0.1,0.981569665,0.016666667,0.580941358,0.216666667,0.493331129,-0.266666667
ACTL6A_K233.K235,0.420874128,-0.096147662,0.911618166,0.05,0.743540564,0.133333333,0.291192681,-0.4,0.147525353,0.533333333,0.147525353,-0.533333333,0.911618166,-0.05,0.551708554,-0.233333333,0.520634921,-0.25
CHMP2B_K8,0.101414968,-0.194578429,0.948390653,-0.033333333,0.249917328,-0.433333333,0.708068783,-0.15,0.911618166,-0.05,0.066561949,-0.65,0.809981261,0.1,0.147525353,-0.533333333,0.61340388,0.2
SLMAP_K566,0.642618123,0.055501962,0.551708554,0.233333333,0.229817019,-0.45,0.61340388,-0.2,0.436623677,0.3,0.880092593,-0.066666667,0.61340388,-0.2,0.036866182,0.716666667,0.708068783,-0.15
ATP6V1A_K393,0.099255649,-0.195800373,0.551708554,0.233333333,0.677744709,-0.166666667,0.708068783,-0.15,0.132776675,-0.55,0.269582231,0.416666667,0.013828263,-0.8,1,0,0.147525353,-0.533333333
CDNF_K40,0.004999603,-0.328734967,0.358581349,-0.35,0.61340388,0.2,0.161800044,-0.516666667,1,0,0.076036155,-0.633333333,0.291192681,-0.4,0.120574295,-0.566666667,0.291192681,0.4
COL6A1_K20,0.208499258,-0.149848865,0.911618166,0.05,0.880092593,0.066666667,0.743540564,0.133333333,0.775628307,0.116666667,0.107997134,-0.583333333,0.269582231,0.416666667,0.161800044,-0.516666667,0.643639771,-0.183333333
SND1_K71,0.209387056,0.149559457,0.880092593,-0.066666667,0.708068783,0.15,0.551708554,0.233333333,0.981569665,-0.016666667,0.269582231,-0.416666667,0.107997134,0.583333333,0.436623677,0.3,0.580941358,0.216666667
FLNC_K1880,0.037841563,-0.245578494,0.911618166,0.05,0.948390653,-0.033333333,0.948390653,0.033333333,0.708068783,-0.15,0.021389991,-0.766666667,0.249917328,-0.433333333,0.177662037,-0.5,0.911618166,0.05
FLNC_K1367,0.260118181,0.134463104,0.911618166,-0.05,0.520634921,-0.25,0.229817019,0.45,0.558846375,0.2259434,0.269582231,0.416666667,0.336259921,0.366666667,0.336259921,-0.366666667,0.493331129,0.266666667
FLNC_K2603.K2610,0.135370142,0.177599846,0.385322972,0.333333333,0.809981261,-0.1,0.031123236,0.733333333,0.743540564,0.133333333,0.076036155,0.633333333,0.107997134,-0.583333333,0.551708554,0.233333333,0.61340388,0.2
FLNC_K884,0.161177235,-0.166763136,0.410080467,-0.316666667,0.3125,-0.383333333,0.580941358,0.216666667,0.809981261,-0.1,0.809981261,0.1,0.775628307,-0.116666667,0.249917328,-0.433333333,0.677744709,-0.166666667
FLNC_K546,0.74179205,0.039423757,0.981569665,0.016666667,0.743540564,0.133333333,0.809981261,-0.1,0.46299052,-0.283333333,0.46299052,0.283333333,0.677744709,0.166666667,0.358581349,-0.35,0.520634921,0.25
AHCYL1_K500,0.33276762,0.11560229,0.809981261,-0.1,0.46299052,0.283333333,0.3125,0.383333333,0.551708554,0.233333333,0.743540564,0.133333333,0.336259921,-0.366666667,0.520634921,0.25,0.708068783,0.15
SCIN_K15,0.449962653,0.090263039,0.161800044,0.516666667,0.981569665,0.016666667,0.269582231,-0.416666667,0.177662037,0.5,0.677744709,-0.166666667,0.147525353,-0.533333333,0.147525353,0.533333333,0.708068783,0.15
PDIA4_K551,0.153243463,0.16994662,0.336259921,0.366666667,0.643639771,0.183333333,0.911618166,0.05,0.493331129,0.266666667,0.147525353,0.533333333,0.09679784,0.6,0.775628307,-0.116666667,0.120574295,-0.566666667
PDIA4_K454,0.514495733,0.077914978,0.410080467,0.316666667,0.880092593,0.066666667,0.09679784,-0.6,0.385322972,0.333333333,0.085725309,0.616666667,0.46299052,0.283333333,0.775628307,-0.116666667,0.981569665,0.016666667
GIMAP4_K217,0.196445301,0.153868416,0.3125,-0.383333333,0.809981261,-0.1,1,0,0.021389991,0.766666667,0.551708554,0.233333333,0.193799603,0.483333333,0.580941358,0.216666667,0.336259921,-0.366666667
TNC_K2096,0.343279969,-0.113126246,0.843182319,0.083333333,0.61340388,0.2,0.043253968,-0.7,0.880092593,0.066666667,0.981569665,0.016666667,0.193799603,-0.483333333,0.050319665,-0.683333333,0.520634921,0.25
TES_K290,0.234062115,0.141841919,0.775628307,0.116666667,0.193799603,0.483333333,0.107997134,0.583333333,0.775628307,0.116666667,0.677744709,0.166666667,0.177662037,-0.5,0.336259921,0.366666667,0.911618166,-0.05
DST_K109,0.589575164,-0.064505756,0.520634921,0.25,0.147525353,0.533333333,0.551708554,-0.233333333,0.358581349,-0.35,0.677744709,-0.166666667,0.385322972,-0.333333333,0.520634921,0.25,0.911618166,0.05
ABRACL_K20.K25,0.291174099,0.125924497,0.46299052,-0.283333333,0.249917328,0.433333333,0.743540564,0.133333333,0.385322972,0.333333333,0.809981261,-0.1,0.410080467,0.316666667,0.493331129,0.266666667,0.3125,0.383333333
COL12A1_K1813.K1815,0.240862154,-0.139816065,0.843182319,-0.083333333,0.336259921,-0.366666667,0.212522046,-0.466666667,0.61340388,-0.2,0.3125,-0.383333333,0.948390653,0.033333333,0.249917328,-0.433333333,0.212522046,-0.466666667
GRPEL1_K94,0.856338803,0.02167342,0.436623677,0.3,0.161800044,0.516666667,0.410080467,-0.316666667,0.981569665,-0.016666667,0.520634921,0.25,0.336259921,-0.366666667,0.493331129,0.266666667,0.436623677,-0.3
WFS1_K153,0.96687648,0.004984243,0.677744709,0.166666667,0.46299052,0.283333333,0.520634921,0.25,0.911618166,0.05,0.385322972,0.333333333,0.229817019,-0.45,0.212522046,-0.466666667,0.981569665,-0.016666667
WDR1_K101,0.834239951,-0.025049842,0.212522046,0.466666667,0.161800044,0.516666667,0.809981261,-0.1,0.269582231,-0.416666667,0.643639771,-0.183333333,0.708068783,-0.15,0.948390653,-0.033333333,0.677744709,-0.166666667
WDR1_K565,0.130218509,-0.179947263,0.981569665,0.016666667,0.3125,-0.383333333,0.006073633,-0.85,0.948390653,-0.033333333,0.551708554,-0.233333333,0.3125,-0.383333333,0.249917328,-0.433333333,0.46299052,0.283333333
SYNPO2_K878,0.019291079,-0.275837674,0.708068783,0.15,0.61340388,0.2,0.177662037,-0.5,0.269582231,-0.416666667,0.02549052,-0.75,0.358581349,-0.35,0.249917328,-0.433333333,0.177662037,-0.5
ETFDH_K547,0.587346905,-0.064891633,0.385322972,0.333333333,0.677744709,-0.166666667,0.358581349,0.35,0.708068783,-0.15,0.775628307,0.116666667,0.043253968,-0.7,0.161800044,-0.516666667,0.436623677,0.3
SLC25A5_K233,0.333850192,0.115345038,0.212522046,0.466666667,0.3125,0.383333333,0.017223325,0.783333333,0.580941358,0.216666667,0.493331129,-0.266666667,0.520634921,0.25,0.385322972,-0.333333333,0.551708554,-0.233333333
PDLIM3_K275,0.273803456,-0.130522863,0.775628307,-0.116666667,0.551708554,-0.233333333,0.193799603,0.483333333,0.161800044,-0.516666667,0.493331129,-0.266666667,0.493331129,-0.266666667,0.551708554,-0.233333333,0.677744709,-0.166666667
NPM1_K141,0.051757196,-0.230368512,0.775628307,-0.116666667,0.708068783,-0.15,0.147525353,-0.533333333,0.358581349,-0.35,1,0,0.643639771,0.183333333,0.229817019,-0.45,0.520634921,-0.25
ITGA1_K849,0.544325502,0.072480545,0.677744709,0.166666667,0.775628307,0.116666667,0.880092593,0.066666667,0.677744709,0.166666667,0.336259921,-0.366666667,0.981569665,-0.016666667,0.61340388,0.2,0.46299052,0.283333333
ITGA1_K238.K239,0.790028635,-0.031867001,0.643639771,0.183333333,0.493331129,-0.266666667,0.161800044,0.516666667,0.911618166,0.05,0.358581349,-0.35,0.809981261,-0.1,0.212522046,-0.466666667,0.677744709,-0.166666667
HSPA4_K44,0.456140373,0.089041096,0.336259921,0.366666667,0.708068783,0.15,0.743540564,0.133333333,0.291192681,-0.4,0.743540564,-0.133333333,0.076036155,0.633333333,0.269582231,-0.416666667,1,0
TGFBI_K590,0.558010298,-0.070036658,0.880092593,-0.066666667,0.46299052,0.283333333,0.269582231,-0.416666667,0.911618166,0.05,0.708068783,0.15,0.050319665,-0.683333333,0.410080467,-0.316666667,0.643639771,0.183333333
DPYSL3_K74,0.404077251,0.099652711,0.46299052,0.283333333,0.981569665,-0.016666667,0.212522046,0.466666667,0.147525353,0.533333333,0.212522046,-0.466666667,0.031123236,0.733333333,0.911618166,0.05,0.493331129,0.266666667
ANXA6_K314,0.035123183,0.249083542,0.269582231,0.416666667,0.249917328,0.433333333,0.436623677,-0.3,0.036866182,0.716666667,0.147525353,0.533333333,0.493331129,0.266666667,0.043253968,-0.7,0.358581349,0.35
ANXA6_K354,0.04731939,-0.234806097,0.61340388,0.2,0.948390653,0.033333333,0.066561949,-0.65,0.809981261,-0.1,0.249917328,-0.433333333,0.177662037,-0.5,0.775628307,-0.116666667,0.880092593,-0.066666667
TPM1_K277,0.367218602,0.107659657,0.880092593,0.066666667,0.493331129,0.266666667,0.580941358,0.216666667,0.880092593,-0.066666667,0.193799603,-0.483333333,0.551708554,0.233333333,0.677744709,0.166666667,0.520634921,0.25
IQGAP1_K775.K776,0.529570273,-0.075149527,0.743540564,-0.133333333,0.410080467,-0.316666667,0.843182319,0.083333333,0.336259921,-0.366666667,0.147525353,0.533333333,0.708068783,0.15,0.02549052,-0.75,0.61340388,0.2
SNX6_K271,0.668870731,0.051160846,0.981569665,-0.016666667,0.46299052,0.283333333,0.229817019,-0.45,0.809981261,0.1,0.212522046,0.466666667,0.911618166,0.05,0.743540564,-0.133333333,0.385322972,0.333333333
CFL2_K1,0.036448686,0.247347096,1,0,0.336259921,0.366666667,0.61340388,0.2,0.911618166,-0.05,0.0107694,0.816666667,0.948390653,-0.033333333,0.410080467,0.316666667,0.336259921,0.366666667
FERMT2_K97,0.984024351,-0.002411731,0.291192681,0.4,0.809981261,-0.1,0.02549052,0.75,0.708068783,0.15,0.076036155,-0.633333333,0.09679784,-0.6,0.043253968,0.7,0.46299052,0.283333333
MTHFD1_K503,0.934770918,-0.009807705,0.708068783,-0.15,0.493331129,-0.266666667,0.677744709,0.166666667,0.708068783,0.15,0.058889991,0.666666667,0.981569665,0.016666667,0.177662037,-0.5,0.229817019,-0.45
HSPA2_K454,0.463516392,-0.087594057,0.436623677,-0.3,0.61340388,-0.2,0.269582231,-0.416666667,0.948390653,0.033333333,0.436623677,-0.3,0.948390653,-0.033333333,0.981569665,0.016666667,0.336259921,0.366666667
HSPA2_K72,0.984024351,0.002411731,0.809981261,0.1,0.775628307,-0.116666667,0.291192681,-0.4,0.843182319,0.083333333,0.46299052,0.283333333,0.493331129,0.266666667,0.880092593,0.066666667,0.809981261,0.1
HSPA2_K529,0.454673002,0.089330504,0.880092593,0.066666667,0.580941358,-0.216666667,0.09679784,0.6,0.358581349,0.35,0.843182319,-0.083333333,0.981569665,-0.016666667,0.775628307,0.116666667,0.677744709,-0.166666667
ACTN1_K35,0.440144045,-0.09222458,0.809981261,-0.1,0.120574295,0.566666667,0.46299052,0.283333333,0.358581349,-0.35,0.291192681,-0.4,0.291192681,0.4,0.058889991,-0.666666667,0.410080467,0.316666667
FAM98B_K280,0.586975901,-0.064955946,0.385322972,0.333333333,0.520634921,0.25,0.076036155,-0.633333333,0.775628307,-0.116666667,0.193799603,0.483333333,0.911618166,-0.05,0.61340388,-0.2,0.880092593,0.066666667
ALDH6A1_K420,0.038151308,0.245192617,1,0,0.61340388,0.2,0.708068783,0.15,0.09679784,0.6,0.643639771,0.183333333,0.212522046,-0.466666667,0.177662037,0.5,0.3125,0.383333333
ALDH6A1_K169,0.43886539,0.092481832,0.493331129,-0.266666667,0.46299052,0.283333333,0.61340388,-0.2,0.107997134,0.583333333,0.775628307,0.116666667,0.843182319,-0.083333333,0.3125,0.383333333,0.643639771,0.183333333
TMED10_K145,0.31522778,-0.119846935,0.551708554,-0.233333333,0.436623677,0.3,0.436623677,-0.3,0.269582231,-0.416666667,0.085725309,-0.616666667,0.880092593,-0.066666667,0.708068783,0.15,0.948390653,-0.033333333
EHD4_K150,0.527101309,-0.075599717,0.551708554,0.233333333,0.948390653,0.033333333,0.229817019,-0.45,0.981569665,0.016666667,0.743540564,-0.133333333,0.880092593,0.066666667,0.177662037,-0.5,1,0
PDIA3_K74,0.433771818,-0.093510837,0.708068783,0.15,0.493331129,0.266666667,0.46299052,0.283333333,0.050319665,-0.683333333,0.948390653,-0.033333333,0.880092593,-0.066666667,0.004508377,-0.866666667,0.520634921,-0.25
PDIA3_K218,0.773920208,0.034375201,0.269582231,-0.416666667,0.3125,0.383333333,0.02549052,0.75,0.249917328,0.433333333,0.743540564,-0.133333333,0.981569665,0.016666667,0.948390653,-0.033333333,0.249917328,-0.433333333
ANXA2_K169,0.051093578,-0.231011641,0.809981261,0.1,0.843182319,-0.083333333,0.147525353,-0.533333333,0.410080467,0.316666667,0.043253968,-0.7,0.3125,-0.383333333,0.580941358,-0.216666667,0.436623677,0.3
DYNC1H1_K491,0.707897955,-0.044826034,0.058889991,0.666666667,0.843182319,0.083333333,0.336259921,-0.366666667,0.193799603,0.483333333,0.249917328,-0.433333333,0.708068783,-0.15,0.520634921,-0.25,0.385322972,0.333333333
DYNC1H1_K3140,0.105252621,-0.192456107,0.61340388,-0.2,0.493331129,-0.266666667,0.677744709,0.166666667,0.809981261,-0.1,0.981569665,-0.016666667,0.269582231,-0.416666667,0.643639771,-0.183333333,0.058889991,-0.666666667
DYNC1H1_K3536,0.402708226,0.099942118,0.385322972,0.333333333,0.436623677,0.3,0.46299052,0.283333333,0.981569665,-0.016666667,0.161800044,0.516666667,0.493331129,0.266666667,0.436623677,-0.3,0.843182319,-0.083333333
DYNC1H1_K4119,0.138622085,-0.176152807,0.843182319,-0.083333333,1,0,0.385322972,0.333333333,0.132776675,-0.55,0.249917328,-0.433333333,0.161800044,0.516666667,0.291192681,-0.4,0.948390653,0.033333333
DYNC1H1_K709,0.627072227,-0.058106631,0.3125,0.383333333,0.809981261,-0.1,0.643639771,0.183333333,0.076036155,-0.633333333,0.493331129,0.266666667,0.436623677,-0.3,0.193799603,-0.483333333,0.385322972,0.333333333
DYNC1H1_K2154,0.745454309,-0.038844942,0.551708554,0.233333333,0.61340388,-0.2,0.643639771,-0.183333333,0.880092593,-0.066666667,0.147525353,-0.533333333,0.775628307,0.116666667,0.677744709,-0.166666667,0.643639771,0.183333333
SNTB1_K123,0.133872552,-0.17827513,1,0,0.161800044,-0.516666667,0.066561949,-0.65,0.843182319,0.083333333,0.551708554,-0.233333333,0.981569665,-0.016666667,0.981569665,0.016666667,0.520634921,0.25
ANXA13_K320,0.984024351,-0.002411731,0.291192681,0.4,0.775628307,0.116666667,0.46299052,0.283333333,0.708068783,0.15,0.269582231,0.416666667,0.551708554,-0.233333333,0.269582231,-0.416666667,0.643639771,-0.183333333
OPLAH_K363,0.790235743,-0.031834845,0.843182319,0.083333333,0.677744709,-0.166666667,0.809981261,0.1,0.006073633,-0.85,0.981569665,0.016666667,0.193799603,0.483333333,0.147525353,0.533333333,0.193799603,-0.483333333
MYOF_K1028.K1029,0.098918027,0.195993311,0.880092593,-0.066666667,0.551708554,0.233333333,0.880092593,0.066666667,0.249917328,0.433333333,0.358581349,-0.35,0.177662037,0.5,0.107997134,0.583333333,0.385322972,0.333333333
SORBS1_K810,0.360642289,0.109138851,0.677744709,0.166666667,0.520634921,-0.25,1,0,0.643639771,0.183333333,0.336259921,0.366666667,0.212522046,-0.466666667,0.031123236,0.733333333,0.61340388,-0.2
ARL3_K8.K10,0.42902728,-0.094475529,0.436623677,0.3,0.981569665,-0.016666667,0.46299052,-0.283333333,0.193799603,-0.483333333,0.076036155,-0.633333333,0.410080467,-0.316666667,0.147525353,0.533333333,0.493331129,0.266666667
VTI1A_K176,0.537189512,0.073766802,0.809981261,-0.1,0.981569665,0.016666667,0.643639771,0.183333333,0.551708554,0.233333333,0.677744709,-0.166666667,0.743540564,-0.133333333,1,0,0.551708554,-0.233333333
TUBAL3_K408,0.879185093,0.018200527,0.775628307,0.116666667,0.981569665,0.016666667,0.677744709,-0.166666667,0.911618166,0.05,0.161800044,-0.516666667,0.61340388,0.2,0.031123236,0.733333333,1,0
GDI2_K273,0.020667705,-0.272879285,0.809981261,-0.1,1,0,0.911618166,-0.05,0.677744709,0.166666667,0.358581349,-0.35,0.085725309,-0.616666667,0.004508377,-0.866666667,0.843182319,0.083333333
ITGB1_K768.K770,0.936481039,-0.009550453,0.177662037,-0.5,0.981569665,0.016666667,0.193799603,0.483333333,0.520634921,0.25,0.948390653,-0.033333333,0.229817019,-0.45,0.708068783,0.15,0.46299052,-0.283333333
ITGB1_K73,0.043057576,0.239404463,0.520634921,-0.25,0.880092593,-0.066666667,0.02549052,0.75,0.161800044,0.516666667,0.291192681,0.4,0.177662037,-0.5,0.147525353,0.533333333,0.580941358,0.216666667
